commit_hash,timestamp,node_version,node_version_source,pm_version,pm_version_source,coverage_tools,repo_root
a288a4315e160c3152ce2a1d544aac18986f827e,1703682458,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
9993f435ab54922f52da38075b3939abb46c28a3,1703684756,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
c412ba3c1659bed3bbc86726882f08f40c227283,1703684777,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
5e4cb8f17c4c908fca1b098184017e78ceb99b73,1703697303,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
84e655cc65edddd9e6678fdcd7626ccb6523c3e0,1703701807,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
6f4097f894d3085acdda6ee51b8f8b1e9d58e58e,1703707097,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
021b96240196889e81e24a335365bac6c483d95d,1703709575,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
d96cc0802c50343d470d5068fa2bbb4fba1331e6,1703713108,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
0c2957e15a822e277654238610e805d13bc500a4,1703733726,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
99bdbcbf720bdc17f0a9c86f9a14f42ccf5727d8,1703737348,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
57a508f18adcc45f4bb26b9327cfc4ef99a07f73,1703762193,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
9c33b0ebda5f8d18e062a4f9feae261588946bf7,1703765758,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
96c87baa36f35f883c7a3b821c6752c9c7fd7d23,1703770132,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
1c6970b7e14d53fc9288cee7a15f0f024c298678,1703782900,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
d9e84719201f1ecb36de0ed92935a240b8d852f6,1703787093,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
2c50071f273301b96967d638630f2314d4c2c7e0,1703791849,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
a69fd984104532728daf25be5d90ffb64a583f83,1703793979,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
e3d8be8ff7cefefdf00615669e32d10c6254ce8d,1703798067,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
ae2a7ddd4f3998b0464c73871628262396ba6974,1703802510,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
e9c1aa62590866313e87b6f9ad139a240599ce85,1703802526,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
8b8364db587e3f0a4d4e015527ede335e9911d76,1703820042,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
fe91e70c4f21cd0ba81309a416edd52c4ec77ed4,1703823321,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
e9d5f317c97d34dd554c7583a9ac9e55eb7694aa,1703882432,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
865336187058f70ade84607ecf938024ae78c271,1703909473,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
9bdb46109c54e10ba792f70b2f7e7532b2b3a7de,1703996072,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
a38002b41a5f17e991fb5a149f87d03c36f9c32d,1704028711,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
8fa5ad669d98b0e95a93ba76152316aff332a9d1,1704031514,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
44b4e528e3f075596ea16fe2ee403758986d0f68,1704033047,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
a4b04aa5d39e6887818f24974051a94b4e9ab6d4,1704058958,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
52621474e1ddd71996f2e50241b3b8d5462995cf,1704079209,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
2acdfea0c3bf4da54b2f54abd2c1421e631d3b0a,1704082626,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
5b04b79bb9f5d29e68286de8c57dabc161a13fc8,1704104743,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
adee103af80b067f9e6ea452af5e17ed20fd939b,1704105843,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
943b40507d28c20d589b4de6d4f671a043b65191,1704109284,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
6bebc3a690a90ec6c5837dfd5eca372d307fecf9,1704117138,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
1f277a4c124c23321abeb02055b6d9ae9f122c52,1704117858,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
693e9a996aa81166fd20f0626165637f2a291d66,1704118587,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
637b486ce86d4d3377cceff17eab4af7bc55d318,1704120403,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
15ef669ad60e3ee34d39c9f1f725d5cbcee0c481,1704192601,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
35bf6bf56e7a0f0033cdbf47b9bd353fc7f7701a,1704192638,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
217d46994c10056f7051e484527f33499bc2db20,1704197447,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
ad0a503be389d1e3733246470a7902ed2bf181f7,1704197490,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
e56d24e7e9865c0e58fa40835f0ec3d8aebd189e,1704202403,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
db7287d401b1ba786a7752fbdc2ae3b8f056bae7,1704205663,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
7b14aef9ab604c9bdeca7a05cdc6bd4b513a87ee,1704246592,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
9131420abcc1ba39639204c6c44d6883f4d8bc50,1704252051,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
400553a9a6361ea83a1c8bd209b46847c393fa56,1704255528,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
66487e4867b4364f4f7842765999d6bc3b726810,1704265447,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
660037702ef6a724c70ec9ddde9822ca57f13752,1704273863,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
322ad060b778c0a18de59b2de6af5e54f3d6bb0f,1704287741,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
87825eadd1ff4847ce7631767d3e6b230d4a1055,1704296789,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
a33c2920c1959d5ba81df564b3e2ed3f277dd9f4,1704298471,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
5be929b80d179a4fe6381067d8eb8eb1c2e18e98,1704300543,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
3df24f4b54343a66979279c061c80c41da15a55c,1704307964,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
839b2e252e2b13f7442ad04166ee4905869ac219,1704312347,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
12722161e2054070e63741dc90621e205f6cc889,1704316577,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
6e3985c7dd8956b30a04d87493790d7706071811,1704319648,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
614778af4d86b83a1eb31a4acaf3bb12d037fc8b,1704320623,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
166bd2e3e8073b091bf934847bec5944c92b9a3d,1704347411,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
e465052bcae2394915ac051b3600f0ed58e8b9e0,1704350812,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
c2867581e5410ef3a9de35029fa1970a502c0fa6,1704356810,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
7af0aebfad41712ef26528eb1785b941e4004c5c,1704361277,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
5d155304cae86506e4f8465ed8048357d56f9ac3,1704368850,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
962c26131adcf4ba820ee2d18eeb7b1bb077b91e,1704377959,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
cba629cbcddd17043f4c02f804065740cb8771a3,1704384954,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
c06f2cd2b825fc9542ce07fe512c1a84a695b8a6,1704385008,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
77934bf0aff14d6e72aaa75bcca16d7a87269aee,1704389247,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
30f0a5f17622c8741699b892bd00f2a1227fbdb1,1704403103,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
9ceb447cde0b506143742aabac4fba47a58e2709,1704405992,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
111c4c05dbfd9b0f15be0e0680ca9f13a7c1cb9a,1704424880,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
68bae20a37119cfb9b29d1790ddeef98f82dfb95,1704428275,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
1441a5da40b1b2371a8f8fe43526aa8f277ff531,1704460232,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
99c0a81b007b852ee2f2cb6897f154b3021aaede,1704480384,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
61e85ebb6e5f9afd97c5d40ed311f1e3b2c3344b,1704490017,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
29758cc8078bfb70422ad77ab1bc48446aebcd70,1704514374,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
acb0e086e5259ad5eff292f0750814bccf999d41,1704600722,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
10cd4eb19a7137b7d6cc548ac5c65ffc5d20f86a,1704628044,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
cda52809c0902ce75a2bc46d08f7081cfed8a28a,1704671374,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
15ed43544ac27760b2087207a8a1fb643dd4b2e4,1704686994,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
d114882a9533d44ec46f064958f54fcadc4bb50b,1704724755,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b2287f60fc1559e14a70d581e4375d1df1f782d2,1704732892,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
f0f7757e0e68210fcb4defeb229ae575eca3c26f,1704733887,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
f9057bd8e025100ff306d7f372f5675f4af88f76,1704737755,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
fca987bb7cb9fb2009335067aae1f1c324e06255,1704742413,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
6184e16c597d3e0d6e6ac4d37e9aa8a452ddd9a5,1704746900,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
9d7a730e62f972b301a48089a40d2a9671d2beba,1704769958,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
af13ef516263de16ef330944e88b78ed463aa6f3,1704782358,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
28ed177ef185fa11c8428ebd418bc6e3f5ab5f4b,1704811330,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
c16ffc7f6fc2e79192807b8746c33b409a0429a4,1704815723,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
d35fe459f83944fb18b8262433f98e60d5f0460c,1704816158,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
f87a796b901f9bcdcdb7606344341e4fe8c8b6a0,1704816695,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
151e2580402f33dbe5c846ea1c5266dd15a17f9d,1704826202,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
a74ea50919d4fbe98cd59071f0216e9eef8c1079,1704839467,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
475f599d44a32abb6552d3d94cc4340be989218d,1704850617,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
8dfada1ddb51329e9931c26c44e66b47d3105f1e,1704856363,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
ded09768133c94a14e24e9bb318073b8182772ca,1704880135,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b7a5f0ba76cf8c2d250cb2afa3287978c5464701,1704884059,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
595680f1e2a9f5bbdb8d1b40117e5589de4acb8b,1704888096,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
0d1092263353b4af72e7584ff2fa17ffc609dba8,1704898409,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
2aa3de147bd880a2fed40d0c87cf769532b142e1,1704898910,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
f799f4ac1016b590152c434afe1bd3ff5c8032aa,1704898936,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
3732b806b12bdb258980fd2cea54a4d2d747eaf7,1704902992,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
f7de957f3548d5d9c6bea81f58dbe32d08e279cf,1704904432,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
a66e3d4a94520b4f9d1c87b991ca1c41ac926211,1704904449,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
a141647be06b590f95562454e5783f5a24985409,1704904460,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b57ac99e539c547b062cca9f58d35b9dfc98c2d0,1704905728,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
28467fc99ded42c04928c58754215a806eb91bd6,1704923077,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b4e21b68628d0b20a800eeaa56d7900aef226a3d,1704942849,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
f1cc3382396d48cfac4cd4143eb32a3a60695957,1704946188,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
87c740cfd7f8c0e56a4373b91ec0ff81dc74f84c,1704986670,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
3895a85420bdbbbdf7b2fbc132b16ec19b2b8d38,1704987608,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
93541ff294fb7d5b3c102cc0cfd11fda4e936f65,1704990641,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
f5ed9e1f90b63aea41fcc959918777537a91ec8d,1704994019,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
2341420ab4c83a77b2d5e2ef1a57d63d61b7c805,1704999481,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
ffa65ef437a881dd319b414a3e5b2c66ae1b7ea5,1705032607,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
947b93694d6e864bb714165a588182f8a9598705,1705057728,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
fd9a8f6581d62fd358ea16668d634281ab7b37cf,1705063901,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
bffb86530e13ef01197be900ed3a973a3c304f34,1705065058,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b34d33dac8bebbfc294f809c2ad15d2b3c49a932,1705080017,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
de2ec7a7d5ea35c0eacd5babcfecee56904547b1,1705085897,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
9b1e3269ac045a5dd566ee39359dc9c94c83ff9b,1705118636,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
d1e1d7bb149806519047bcefaa160e11ba6b69bc,1705204843,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
3df8bf42a18ea5e42f0c70d91356bef1075e3a6a,1705226509,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
dfa16e02f4eb0f7b9dbe90fc7397920c785da9d6,1705246658,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
6aef2b7de8acc82df03b27c799c73b3eccbdb66c,1705291512,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
63da90c01fcc7ec6b64fb9c69eff0320bd21d0fb,1705312602,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
af16a415db0a0eb80bc1bf01621ac05579317048,1705333374,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
529443353b4c8aa155c6c55ac09b5aa5bf5cc238,1705343376,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
3bee245ad33b03a861df0f29713274200107e839,1705406083,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
e29cf12713fcbc169123d8b383408d8cbdfd684a,1705410696,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
a64f595169e99764aadf6ffa156586eebe116daa,1705434179,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
c0170669079d060fdd7128d1fbdf3acb9b7c428b,1705461162,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
08c386dde74d54b1b2701e511b9b781ec1678bcb,1705464574,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
4f907ec2b06070adb5033d2f9dd68cf3538065e9,1705494995,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
c89c833d697f5598af60551b0aadd4f1f99bcfc2,1705501635,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
862d38442ea25f007119395f374a8fafdc6cd30a,1705519862,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
94018e326116f5c82b9f0fc9fefdb5aa86c981e5,1705522932,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
71205ad9a1e4976fbf8e3be486636cb84b5887e1,1705525165,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
77ae7d1355954e4bc096dd3591dcb8c48997661c,1705538632,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
3e0d010c78a9c2b555f398798f98b166968fca76,1705538652,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b8253b08ee8475a5eb7dd16675392d5ea1dace16,1705547554,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
5c2387c244c8d9065006bceae0977458e6b5f076,1705580198,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
bbd9e2a57e58c7fd1264a574b3797fb2d0d4f37c,1705590932,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
58276f876d11c56ec267d2baaef0961742427beb,1705603418,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
f7b3051327109d0f0eca1d816f8b1125a0862599,1705603431,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
ee07478502fbf9035f89bb738e892a5f92c00e62,1705610022,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
c425c9cbdab3e5e3e343123b948125732ed545ae,1705637256,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
1ab4a08e0a2a02e765b665af21483b9e56c0fb7e,1705669718,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
e4912d63450220a9ce50f551593e0de6ea3dd202,1705689241,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
40b751ef4b61b4cf56ff672ba3926f76131a8f40,1705695391,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b7146f9ba563d56a56ac979441abdde45d733036,1705704010,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
82a567bb5926b50833323d921e9dbeb16d54ad8f,1705723465,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
c0a2c79b5c37eb45c512d98422c35aebb903de61,1705809946,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
950e254a6af4fcac220d74d236431f0197127d83,1705837112,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
407de7ef375fab2117d1a5cc05fc9c047d7f2394,1705837212,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b1e8bd52966d1caacceeb990aa34dbb53525de3a,1705839313,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
4cf479e3dd7a2587d4de7fc18bfbbf7a4eca7fba,1705839491,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
37012a6b22b460cbfd2c9b5404eee9d703f38ef2,1705841002,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
4f5eb3828cf30e0bc1a2245bf33ffbd442a43a97,1705842553,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
83b77ee8baacf31edb065fcde11188d58ebf2702,1705843996,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
e619d2d5c18d495caacc31d42dc8d6db3c7678d6,1705846641,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
8e9d5141dbd9c4691b1c22d3eaaa2172e5d570f0,1705846988,12,package.json,npm,default (npm),[],projects/bit/repo
14a364b2ba1f9f617edfbcaa3e4564e20df3d62b,1705848529,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
709b3f567ca7d0899a00c4e5de81a6b796f1a6fb,1705853569,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
d6e6fc14fc38c73eaf0c7d0f2f7c16e5dba41ca0,1705853787,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
3f19d3283b90d50785a34a51c2c956f3af8c3283,1705855834,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
0b585b95bebefa5fb3682195506d0d8ffbddd9f8,1705952278,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
46547feaf7e52d7b2bee9759bd2683d52c7cf31b,1706038011,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
0a48660f5ad6b17fafd0578a33de53242865c0e6,1706041377,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
f2abcb79af2af5b406f608dcefd1762d2d37e40a,1706100501,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b347f6b600f2de3dd00367c0d379e64b93bef429,1706114517,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
0e6a186b08b84cf053a018db49285768b149a981,1706126843,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
4334081205a4d135d04733dd86233677e43fd101,1706131526,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b8500bfd9801fc4a2c6e1baeec91f44a43e120f4,1706131547,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
b7b82b2b7e7c227beeefd5788581933b6235513b,1706193221,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
3f2c5f86275f323df85cd9dd18b8f41f4fb4f541,1706193732,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
e68444d42f17b71ed3e818f8e4189d98140d85de,1706193775,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
daac6e640bdfcbd64560edaf0588af3260e27e1c,1706198554,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
88b2c145cfb80a708c3ce09d2206054ddab6d076,1706198650,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
5b5b28df40f67e739bd82f7921510d30ff880dda,1706214756,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
4b185cffc58095790f60411b7f0a02542dc4b68f,1706219409,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
8e9ac5dab28b51b918aa7bcb275786d93198e3cf,1706238926,12,package.json,pnpm@6,pnpm_releases.json,[],projects/bit/repo
